,x,y,date,RSSI,Anchor
634,0.55,0.19,2024-05-17,-76,2
635,0.55,0.19,2024-05-17,-75,2
636,0.55,0.19,2024-05-17,-75,2
637,0.55,0.19,2024-05-17,-75,2
638,0.55,0.19,2024-05-17,-74,2
639,0.55,0.19,2024-05-17,-75,2
640,0.55,0.19,2024-05-17,-76,2
641,0.55,0.19,2024-05-17,-74,2
642,0.55,0.19,2024-05-17,-76,2
643,0.55,0.19,2024-05-17,-76,2
644,0.55,0.19,2024-05-17,-76,2
645,0.55,0.19,2024-05-17,-75,2
646,0.55,0.19,2024-05-17,-74,2
647,0.55,0.19,2024-05-17,-75,2
648,0.55,0.19,2024-05-17,-76,2
649,0.55,0.19,2024-05-17,-74,2
650,0.55,0.19,2024-05-17,-74,2
651,0.55,0.19,2024-05-17,-73,2
652,0.55,0.19,2024-05-17,-76,2
653,0.55,0.19,2024-05-17,-75,2
654,0.55,0.19,2024-05-17,-73,2
655,0.55,0.19,2024-05-17,-73,2
656,0.55,0.19,2024-05-17,-75,2
657,0.55,0.19,2024-05-17,-75,2
658,0.55,0.19,2024-05-17,-73,2
659,0.55,0.19,2024-05-17,-75,2
660,0.55,0.19,2024-05-17,-74,2
661,0.55,0.19,2024-05-17,-75,2
662,0.55,0.19,2024-05-17,-76,2
663,0.55,0.19,2024-05-17,-74,2
664,0.55,0.19,2024-05-17,-73,2
665,0.55,0.19,2024-05-17,-74,2
666,0.55,0.19,2024-05-17,-74,2
667,0.55,0.19,2024-05-17,-75,2
668,0.55,0.19,2024-05-17,-75,2
669,0.55,0.19,2024-05-17,-74,2
670,0.55,0.19,2024-05-17,-76,2
671,0.55,0.19,2024-05-17,-74,2
672,0.55,0.19,2024-05-17,-75,2
673,0.55,0.19,2024-05-17,-75,2
674,0.55,0.19,2024-05-17,-74,2
675,0.55,0.19,2024-05-17,-74,2
676,0.55,0.19,2024-05-17,-75,2
677,0.55,0.19,2024-05-17,-75,2
678,0.55,0.19,2024-05-17,-74,2
679,0.55,0.19,2024-05-17,-75,2
680,0.55,0.19,2024-05-17,-75,2
681,0.55,0.19,2024-05-17,-76,2
682,0.55,0.19,2024-05-17,-74,2
683,0.55,0.19,2024-05-17,-75,2
684,0.55,0.19,2024-05-17,-74,2
685,0.55,0.19,2024-05-17,-74,2
686,0.55,0.19,2024-05-17,-76,2
687,0.55,0.19,2024-05-17,-73,2
688,0.55,0.19,2024-05-17,-74,2
689,0.55,0.19,2024-05-17,-75,2
690,0.55,0.19,2024-05-17,-76,2
691,0.55,0.19,2024-05-17,-75,2
692,0.55,0.19,2024-05-17,-74,2
693,0.55,0.19,2024-05-17,-75,2
694,0.55,0.19,2024-05-17,-73,2
695,0.55,0.19,2024-05-17,-74,2
696,0.55,0.19,2024-05-17,-74,2
697,0.55,0.19,2024-05-17,-76,2
698,0.55,0.19,2024-05-17,-75,2
699,0.55,0.19,2024-05-17,-73,2
700,0.55,0.19,2024-05-24,-80,2
701,0.55,0.19,2024-05-24,-82,2
702,0.55,0.19,2024-05-24,-81,2
703,0.55,0.19,2024-05-24,-87,2
704,0.55,0.19,2024-05-24,-83,2
705,0.55,0.19,2024-05-24,-81,2
706,0.55,0.19,2024-05-24,-81,2
707,0.55,0.19,2024-05-24,-83,2
708,0.55,0.19,2024-05-24,-81,2
709,0.55,0.19,2024-05-24,-82,2
710,0.55,0.19,2024-05-24,-78,2
711,0.55,0.19,2024-05-24,-81,2
712,0.55,0.19,2024-05-24,-80,2
713,0.55,0.19,2024-05-24,-82,2
714,0.55,0.19,2024-05-24,-83,2
715,0.55,0.19,2024-05-24,-81,2
716,0.55,0.19,2024-05-24,-85,2
717,0.55,0.19,2024-05-24,-82,2
718,0.55,0.19,2024-05-24,-82,2
719,0.55,0.19,2024-05-24,-82,2
720,0.55,0.19,2024-05-24,-83,2
721,0.55,0.19,2024-05-24,-85,2
722,0.55,0.19,2024-05-24,-80,2
723,0.55,0.19,2024-05-24,-82,2
724,0.55,0.19,2024-05-24,-81,2
725,0.55,0.19,2024-05-24,-82,2
726,0.55,0.19,2024-05-24,-80,2
727,0.55,0.19,2024-05-24,-83,2
728,0.55,0.19,2024-05-24,-82,2
729,0.55,0.19,2024-05-24,-83,2
730,0.55,0.19,2024-05-24,-82,2
731,0.55,0.19,2024-05-24,-81,2
732,0.55,0.19,2024-05-24,-81,2
733,0.55,0.19,2024-05-24,-81,2
734,0.55,0.19,2024-05-24,-81,2
735,0.55,0.19,2024-05-24,-82,2
736,0.55,0.19,2024-05-24,-81,2
737,0.55,0.19,2024-05-24,-82,2
738,0.55,0.19,2024-05-24,-82,2
739,0.55,0.19,2024-05-24,-84,2
740,0.55,0.19,2024-05-24,-80,2
741,0.55,0.19,2024-05-24,-80,2
742,0.55,0.19,2024-05-24,-80,2
743,0.55,0.19,2024-05-24,-86,2
744,0.55,0.19,2024-05-24,-81,2
745,0.55,0.19,2024-05-24,-82,2
746,0.55,0.19,2024-05-24,-85,2
747,0.55,0.19,2024-05-24,-81,2
748,0.55,0.19,2024-05-24,-81,2
749,0.55,0.19,2024-05-24,-80,2
750,0.55,0.19,2024-05-24,-85,2
751,0.55,0.19,2024-05-24,-82,2
752,0.55,0.19,2024-05-24,-81,2
753,0.55,0.19,2024-05-24,-82,2
754,0.55,0.19,2024-05-24,-81,2
755,0.55,0.19,2024-05-24,-81,2
756,0.55,0.19,2024-05-24,-80,2
757,0.55,0.19,2024-05-24,-82,2
758,0.55,0.19,2024-05-24,-85,2
759,0.55,0.19,2024-05-24,-80,2
760,0.55,0.19,2024-05-24,-80,2
761,0.55,0.19,2024-05-24,-82,2
762,0.55,0.19,2024-05-24,-81,2
763,0.55,0.19,2024-05-24,-81,2
764,0.55,0.19,2024-05-24,-81,2
765,0.55,0.19,2024-05-24,-81,2
766,0.55,0.19,2024-05-24,-81,2
767,0.55,0.19,2024-05-24,-81,2
768,0.55,0.19,2024-05-24,-80,2
769,0.55,0.19,2024-05-24,-81,2
770,0.55,0.19,2024-05-24,-78,2
771,0.55,0.19,2024-05-24,-81,2
772,0.55,0.19,2024-05-24,-81,2
773,0.55,0.19,2024-05-24,-82,2
774,0.55,0.19,2024-05-24,-80,2
775,0.55,0.19,2024-05-24,-83,2
776,0.55,0.19,2024-05-24,-84,2
777,0.55,0.19,2024-05-24,-83,2
778,0.55,0.19,2024-05-24,-80,2
779,0.55,0.19,2024-05-24,-81,2
780,0.55,0.19,2024-05-24,-81,2
781,0.55,0.19,2024-05-24,-81,2
782,0.55,0.19,2024-05-24,-84,2
783,0.55,0.19,2024-05-24,-82,2
784,0.55,0.19,2024-05-24,-81,2
785,0.55,0.19,2024-05-24,-82,2
786,0.55,0.19,2024-05-24,-81,2
787,0.55,0.19,2024-05-24,-84,2
788,0.55,0.19,2024-05-24,-83,2
789,0.55,0.19,2024-05-24,-81,2
790,0.55,0.19,2024-05-24,-82,2
791,0.55,0.19,2024-05-24,-82,2
792,0.55,0.19,2024-05-24,-83,2
793,0.55,0.19,2024-05-24,-86,2
794,0.55,0.19,2024-05-24,-81,2
795,0.55,0.19,2024-05-24,-80,2
796,0.55,0.19,2024-05-24,-81,2
797,0.55,0.19,2024-05-24,-81,2
798,0.55,0.19,2024-05-24,-82,2
799,0.55,0.19,2024-05-24,-82,2
800,0.55,0.19,2024-05-31,-86,2
801,0.55,0.19,2024-05-31,-73,2
802,0.55,0.19,2024-05-31,-73,2
803,0.55,0.19,2024-05-31,-76,2
804,0.55,0.19,2024-05-31,-71,2
805,0.55,0.19,2024-05-31,-72,2
806,0.55,0.19,2024-05-31,-75,2
807,0.55,0.19,2024-05-31,-73,2
808,0.55,0.19,2024-05-31,-75,2
809,0.55,0.19,2024-05-31,-80,2
810,0.55,0.19,2024-05-31,-72,2
811,0.55,0.19,2024-05-31,-78,2
812,0.55,0.19,2024-05-31,-73,2
813,0.55,0.19,2024-05-31,-71,2
814,0.55,0.19,2024-05-31,-75,2
815,0.55,0.19,2024-05-31,-81,2
816,0.55,0.19,2024-05-31,-80,2
817,0.55,0.19,2024-05-31,-82,2
818,0.55,0.19,2024-05-31,-72,2
819,0.55,0.19,2024-05-31,-71,2
820,0.55,0.19,2024-05-31,-71,2
821,0.55,0.19,2024-05-31,-71,2
822,0.55,0.19,2024-05-31,-83,2
823,0.55,0.19,2024-05-31,-80,2
824,0.55,0.19,2024-05-31,-71,2
825,0.55,0.19,2024-05-31,-73,2
826,0.55,0.19,2024-05-31,-82,2
827,0.55,0.19,2024-05-31,-72,2
828,0.55,0.19,2024-05-31,-72,2
829,0.55,0.19,2024-05-31,-75,2
830,0.55,0.19,2024-05-31,-71,2
831,0.55,0.19,2024-05-31,-72,2
832,0.55,0.19,2024-05-31,-71,2
833,0.55,0.19,2024-05-31,-73,2
834,0.55,0.19,2024-05-31,-72,2
835,0.55,0.19,2024-05-31,-73,2
836,0.55,0.19,2024-05-31,-70,2
837,0.55,0.19,2024-05-31,-71,2
838,0.55,0.19,2024-05-31,-71,2
839,0.55,0.19,2024-05-31,-99,2
840,0.55,0.19,2024-05-31,-76,2
841,0.55,0.19,2024-05-31,-71,2
842,0.55,0.19,2024-05-31,-73,2
843,0.55,0.19,2024-05-31,-75,2
844,0.55,0.19,2024-05-31,-72,2
845,0.55,0.19,2024-05-31,-74,2
846,0.55,0.19,2024-05-31,-72,2
847,0.55,0.19,2024-05-31,-74,2
848,0.55,0.19,2024-05-31,-73,2
849,0.55,0.19,2024-05-31,-72,2
850,0.55,0.19,2024-05-31,-74,2
851,0.55,0.19,2024-05-31,-70,2
852,0.55,0.19,2024-05-31,-75,2
853,0.55,0.19,2024-05-31,-80,2
854,0.55,0.19,2024-05-31,-73,2
855,0.55,0.19,2024-05-31,-72,2
856,0.55,0.19,2024-05-31,-72,2
857,0.55,0.19,2024-05-31,-74,2
858,0.55,0.19,2024-05-31,-72,2
859,0.55,0.19,2024-05-31,-70,2
860,0.55,0.19,2024-05-31,-77,2
861,0.55,0.19,2024-05-31,-72,2
862,0.55,0.19,2024-05-31,-72,2
863,0.55,0.19,2024-05-31,-73,2
864,0.55,0.19,2024-05-31,-72,2
865,0.55,0.19,2024-05-31,-72,2
866,0.55,0.19,2024-05-31,-80,2
867,0.55,0.19,2024-05-31,-72,2
868,0.55,0.19,2024-05-31,-76,2
869,0.55,0.19,2024-05-31,-74,2
870,0.55,0.19,2024-05-31,-74,2
871,0.55,0.19,2024-05-31,-71,2
872,0.55,0.19,2024-05-31,-73,2
873,0.55,0.19,2024-05-31,-75,2
874,0.55,0.19,2024-05-31,-72,2
875,0.55,0.19,2024-05-31,-77,2
876,0.55,0.19,2024-05-31,-71,2
877,0.55,0.19,2024-05-31,-72,2
878,0.55,0.19,2024-05-31,-71,2
879,0.55,0.19,2024-05-31,-70,2
880,0.55,0.19,2024-05-31,-73,2
881,0.55,0.19,2024-05-31,-71,2
882,0.55,0.19,2024-05-31,-72,2
883,0.55,0.19,2024-05-31,-70,2
884,0.55,0.19,2024-05-31,-72,2
885,0.55,0.19,2024-05-31,-72,2
886,0.55,0.19,2024-05-31,-72,2
887,0.55,0.19,2024-05-31,-72,2
888,0.55,0.19,2024-05-31,-73,2
889,0.55,0.19,2024-05-31,-72,2
890,0.55,0.19,2024-05-31,-74,2
891,0.55,0.19,2024-05-31,-76,2
892,0.55,0.19,2024-05-31,-76,2
893,0.55,0.19,2024-05-31,-72,2
894,0.55,0.19,2024-05-31,-74,2
895,0.55,0.19,2024-05-31,-74,2
896,0.55,0.19,2024-05-31,-72,2
897,0.55,0.19,2024-05-31,-75,2
898,0.55,0.19,2024-05-31,-73,2
899,0.55,0.19,2024-05-31,-73,2
900,0.55,0.19,2024-05-17,-65,3
901,0.55,0.19,2024-05-17,-64,3
902,0.55,0.19,2024-05-17,-65,3
903,0.55,0.19,2024-05-17,-64,3
904,0.55,0.19,2024-05-17,-66,3
905,0.55,0.19,2024-05-17,-64,3
906,0.55,0.19,2024-05-17,-65,3
907,0.55,0.19,2024-05-17,-68,3
908,0.55,0.19,2024-05-17,-66,3
909,0.55,0.19,2024-05-17,-65,3
910,0.55,0.19,2024-05-17,-69,3
911,0.55,0.19,2024-05-17,-65,3
912,0.55,0.19,2024-05-17,-66,3
913,0.55,0.19,2024-05-17,-68,3
914,0.55,0.19,2024-05-17,-70,3
915,0.55,0.19,2024-05-17,-68,3
916,0.55,0.19,2024-05-17,-67,3
917,0.55,0.19,2024-05-17,-65,3
918,0.55,0.19,2024-05-17,-65,3
919,0.55,0.19,2024-05-17,-67,3
920,0.55,0.19,2024-05-17,-68,3
921,0.55,0.19,2024-05-17,-66,3
922,0.55,0.19,2024-05-17,-64,3
923,0.55,0.19,2024-05-17,-64,3
924,0.55,0.19,2024-05-17,-64,3
925,0.55,0.19,2024-05-17,-68,3
926,0.55,0.19,2024-05-17,-67,3
927,0.55,0.19,2024-05-17,-69,3
928,0.55,0.19,2024-05-17,-68,3
929,0.55,0.19,2024-05-17,-64,3
930,0.55,0.19,2024-05-17,-70,3
931,0.55,0.19,2024-05-17,-63,3
932,0.55,0.19,2024-05-17,-68,3
933,0.55,0.19,2024-05-17,-68,3
934,0.55,0.19,2024-05-17,-67,3
935,0.55,0.19,2024-05-17,-65,3
936,0.55,0.19,2024-05-17,-71,3
937,0.55,0.19,2024-05-17,-64,3
938,0.55,0.19,2024-05-17,-68,3
939,0.55,0.19,2024-05-17,-65,3
940,0.55,0.19,2024-05-17,-66,3
941,0.55,0.19,2024-05-17,-64,3
942,0.55,0.19,2024-05-17,-66,3
943,0.55,0.19,2024-05-17,-67,3
944,0.55,0.19,2024-05-17,-67,3
945,0.55,0.19,2024-05-17,-69,3
946,0.55,0.19,2024-05-17,-66,3
947,0.55,0.19,2024-05-17,-66,3
948,0.55,0.19,2024-05-17,-64,3
949,0.55,0.19,2024-05-17,-66,3
950,0.55,0.19,2024-05-17,-70,3
951,0.55,0.19,2024-05-17,-66,3
952,0.55,0.19,2024-05-17,-68,3
953,0.55,0.19,2024-05-17,-65,3
954,0.55,0.19,2024-05-17,-65,3
955,0.55,0.19,2024-05-17,-66,3
956,0.55,0.19,2024-05-17,-66,3
957,0.55,0.19,2024-05-17,-65,3
958,0.55,0.19,2024-05-17,-65,3
959,0.55,0.19,2024-05-17,-65,3
960,0.55,0.19,2024-05-17,-65,3
961,0.55,0.19,2024-05-17,-64,3
962,0.55,0.19,2024-05-17,-65,3
963,0.55,0.19,2024-05-17,-67,3
964,0.55,0.19,2024-05-17,-65,3
965,0.55,0.19,2024-05-17,-64,3
966,0.55,0.19,2024-05-17,-67,3
967,0.55,0.19,2024-05-17,-64,3
968,0.55,0.19,2024-05-17,-65,3
969,0.55,0.19,2024-05-17,-67,3
970,0.55,0.19,2024-05-17,-68,3
971,0.55,0.19,2024-05-17,-64,3
972,0.55,0.19,2024-05-17,-65,3
973,0.55,0.19,2024-05-17,-65,3
974,0.55,0.19,2024-05-17,-65,3
975,0.55,0.19,2024-05-17,-70,3
976,0.55,0.19,2024-05-17,-67,3
977,0.55,0.19,2024-05-17,-67,3
978,0.55,0.19,2024-05-17,-69,3
979,0.55,0.19,2024-05-17,-69,3
980,0.55,0.19,2024-05-17,-67,3
981,0.55,0.19,2024-05-17,-69,3
982,0.55,0.19,2024-05-17,-67,3
983,0.55,0.19,2024-05-17,-64,3
984,0.55,0.19,2024-05-17,-64,3
985,0.55,0.19,2024-05-17,-65,3
986,0.55,0.19,2024-05-17,-66,3
987,0.55,0.19,2024-05-17,-66,3
988,0.55,0.19,2024-05-17,-66,3
989,0.55,0.19,2024-05-17,-69,3
990,0.55,0.19,2024-05-17,-65,3
991,0.55,0.19,2024-05-17,-67,3
992,0.55,0.19,2024-05-17,-64,3
993,0.55,0.19,2024-05-17,-65,3
994,0.55,0.19,2024-05-17,-64,3
995,0.55,0.19,2024-05-17,-65,3
996,0.55,0.19,2024-05-17,-70,3
997,0.55,0.19,2024-05-17,-67,3
998,0.55,0.19,2024-05-17,-64,3
999,0.55,0.19,2024-05-17,-67,3
1000,0.55,0.19,2024-05-24,-62,3
1001,0.55,0.19,2024-05-24,-62,3
1002,0.55,0.19,2024-05-24,-62,3
1003,0.55,0.19,2024-05-24,-62,3
1004,0.55,0.19,2024-05-24,-62,3
1005,0.55,0.19,2024-05-24,-62,3
1006,0.55,0.19,2024-05-24,-59,3
1007,0.55,0.19,2024-05-24,-62,3
1008,0.55,0.19,2024-05-24,-62,3
1009,0.55,0.19,2024-05-24,-62,3
1010,0.55,0.19,2024-05-24,-62,3
1011,0.55,0.19,2024-05-24,-63,3
1012,0.55,0.19,2024-05-24,-62,3
1013,0.55,0.19,2024-05-24,-62,3
1014,0.55,0.19,2024-05-24,-63,3
1015,0.55,0.19,2024-05-24,-62,3
1016,0.55,0.19,2024-05-24,-62,3
1017,0.55,0.19,2024-05-24,-59,3
1018,0.55,0.19,2024-05-24,-62,3
1019,0.55,0.19,2024-05-24,-59,3
1020,0.55,0.19,2024-05-24,-62,3
1021,0.55,0.19,2024-05-24,-63,3
1022,0.55,0.19,2024-05-24,-62,3
1023,0.55,0.19,2024-05-24,-62,3
1024,0.55,0.19,2024-05-24,-62,3
1025,0.55,0.19,2024-05-24,-59,3
1026,0.55,0.19,2024-05-24,-60,3
1027,0.55,0.19,2024-05-24,-62,3
1028,0.55,0.19,2024-05-24,-62,3
1029,0.55,0.19,2024-05-24,-63,3
1030,0.55,0.19,2024-05-24,-62,3
1031,0.55,0.19,2024-05-24,-59,3
1032,0.55,0.19,2024-05-24,-62,3
1033,0.55,0.19,2024-05-24,-62,3
1034,0.55,0.19,2024-05-24,-62,3
1035,0.55,0.19,2024-05-24,-62,3
1036,0.55,0.19,2024-05-24,-62,3
1037,0.55,0.19,2024-05-24,-62,3
1038,0.55,0.19,2024-05-24,-63,3
1039,0.55,0.19,2024-05-24,-62,3
1040,0.55,0.19,2024-05-24,-62,3
1041,0.55,0.19,2024-05-24,-63,3
1042,0.55,0.19,2024-05-24,-62,3
1043,0.55,0.19,2024-05-24,-62,3
1044,0.55,0.19,2024-05-24,-62,3
1045,0.55,0.19,2024-05-24,-59,3
1046,0.55,0.19,2024-05-24,-59,3
1047,0.55,0.19,2024-05-24,-62,3
1048,0.55,0.19,2024-05-24,-59,3
1049,0.55,0.19,2024-05-24,-63,3
1050,0.55,0.19,2024-05-24,-59,3
1051,0.55,0.19,2024-05-24,-62,3
1052,0.55,0.19,2024-05-24,-62,3
1053,0.55,0.19,2024-05-24,-62,3
1054,0.55,0.19,2024-05-24,-62,3
1055,0.55,0.19,2024-05-24,-63,3
1056,0.55,0.19,2024-05-24,-62,3
1057,0.55,0.19,2024-05-24,-62,3
1058,0.55,0.19,2024-05-24,-64,3
1059,0.55,0.19,2024-05-24,-59,3
1060,0.55,0.19,2024-05-24,-62,3
1061,0.55,0.19,2024-05-24,-63,3
1062,0.55,0.19,2024-05-24,-62,3
1063,0.55,0.19,2024-05-24,-62,3
1064,0.55,0.19,2024-05-24,-62,3
1065,0.55,0.19,2024-05-24,-62,3
1066,0.55,0.19,2024-05-24,-63,3
1067,0.55,0.19,2024-05-24,-62,3
1068,0.55,0.19,2024-05-24,-62,3
1069,0.55,0.19,2024-05-24,-62,3
1070,0.55,0.19,2024-05-24,-63,3
1071,0.55,0.19,2024-05-24,-63,3
1072,0.55,0.19,2024-05-24,-59,3
1073,0.55,0.19,2024-05-24,-60,3
1074,0.55,0.19,2024-05-24,-62,3
1075,0.55,0.19,2024-05-24,-62,3
1076,0.55,0.19,2024-05-24,-63,3
1077,0.55,0.19,2024-05-24,-62,3
1078,0.55,0.19,2024-05-24,-60,3
1079,0.55,0.19,2024-05-24,-62,3
1080,0.55,0.19,2024-05-24,-62,3
1081,0.55,0.19,2024-05-24,-62,3
1082,0.55,0.19,2024-05-24,-60,3
1083,0.55,0.19,2024-05-24,-62,3
1084,0.55,0.19,2024-05-24,-63,3
1085,0.55,0.19,2024-05-24,-59,3
1086,0.55,0.19,2024-05-24,-62,3
1087,0.55,0.19,2024-05-24,-66,3
1088,0.55,0.19,2024-05-24,-59,3
1089,0.55,0.19,2024-05-24,-60,3
1090,0.55,0.19,2024-05-24,-63,3
1091,0.55,0.19,2024-05-24,-62,3
1092,0.55,0.19,2024-05-24,-61,3
1093,0.55,0.19,2024-05-24,-62,3
1094,0.55,0.19,2024-05-24,-60,3
1095,0.55,0.19,2024-05-24,-60,3
1096,0.55,0.19,2024-05-24,-59,3
1097,0.55,0.19,2024-05-24,-58,3
1098,0.55,0.19,2024-05-24,-62,3
1099,0.55,0.19,2024-05-24,-62,3
1100,0.55,0.19,2024-05-31,-66,3
1101,0.55,0.19,2024-05-31,-70,3
1102,0.55,0.19,2024-05-31,-70,3
1103,0.55,0.19,2024-05-31,-72,3
1104,0.55,0.19,2024-05-31,-69,3
1105,0.55,0.19,2024-05-31,-83,3
1106,0.55,0.19,2024-05-31,-69,3
1107,0.55,0.19,2024-05-31,-69,3
1108,0.55,0.19,2024-05-31,-71,3
1109,0.55,0.19,2024-05-31,-71,3
1110,0.55,0.19,2024-05-31,-71,3
1111,0.55,0.19,2024-05-31,-66,3
1112,0.55,0.19,2024-05-31,-70,3
1113,0.55,0.19,2024-05-31,-70,3
1114,0.55,0.19,2024-05-31,-69,3
1115,0.55,0.19,2024-05-31,-72,3
1116,0.55,0.19,2024-05-31,-69,3
1117,0.55,0.19,2024-05-31,-70,3
1118,0.55,0.19,2024-05-31,-70,3
1119,0.55,0.19,2024-05-31,-72,3
1120,0.55,0.19,2024-05-31,-66,3
1121,0.55,0.19,2024-05-31,-70,3
1122,0.55,0.19,2024-05-31,-69,3
1123,0.55,0.19,2024-05-31,-72,3
1124,0.55,0.19,2024-05-31,-71,3
1125,0.55,0.19,2024-05-31,-69,3
1126,0.55,0.19,2024-05-31,-71,3
1127,0.55,0.19,2024-05-31,-68,3
1128,0.55,0.19,2024-05-31,-69,3
1129,0.55,0.19,2024-05-31,-74,3
1130,0.55,0.19,2024-05-31,-69,3
1131,0.55,0.19,2024-05-31,-71,3
1132,0.55,0.19,2024-05-31,-70,3
1133,0.55,0.19,2024-05-31,-71,3
1134,0.55,0.19,2024-05-31,-71,3
1135,0.55,0.19,2024-05-31,-82,3
1136,0.55,0.19,2024-05-31,-72,3
1137,0.55,0.19,2024-05-31,-67,3
1138,0.55,0.19,2024-05-31,-69,3
1139,0.55,0.19,2024-05-31,-70,3
1140,0.55,0.19,2024-05-31,-70,3
1141,0.55,0.19,2024-05-31,-69,3
1142,0.55,0.19,2024-05-31,-70,3
1143,0.55,0.19,2024-05-31,-69,3
1144,0.55,0.19,2024-05-31,-70,3
1145,0.55,0.19,2024-05-31,-67,3
1146,0.55,0.19,2024-05-31,-71,3
1147,0.55,0.19,2024-05-31,-69,3
1148,0.55,0.19,2024-05-31,-73,3
1149,0.55,0.19,2024-05-31,-69,3
1150,0.55,0.19,2024-05-31,-71,3
1151,0.55,0.19,2024-05-31,-68,3
1152,0.55,0.19,2024-05-31,-82,3
1153,0.55,0.19,2024-05-31,-69,3
1154,0.55,0.19,2024-05-31,-69,3
1155,0.55,0.19,2024-05-31,-71,3
1156,0.55,0.19,2024-05-31,-67,3
1157,0.55,0.19,2024-05-31,-72,3
1158,0.55,0.19,2024-05-31,-71,3
1159,0.55,0.19,2024-05-31,-70,3
1160,0.55,0.19,2024-05-31,-67,3
1161,0.55,0.19,2024-05-31,-72,3
1162,0.55,0.19,2024-05-31,-69,3
1163,0.55,0.19,2024-05-31,-72,3
1164,0.55,0.19,2024-05-31,-71,3
1165,0.55,0.19,2024-05-31,-72,3
1166,0.55,0.19,2024-05-31,-68,3
1167,0.55,0.19,2024-05-31,-70,3
1168,0.55,0.19,2024-05-31,-70,3
1169,0.55,0.19,2024-05-31,-70,3
1170,0.55,0.19,2024-05-31,-67,3
1171,0.55,0.19,2024-05-31,-69,3
1172,0.55,0.19,2024-05-31,-71,3
1173,0.55,0.19,2024-05-31,-70,3
1174,0.55,0.19,2024-05-31,-72,3
1175,0.55,0.19,2024-05-31,-65,3
1176,0.55,0.19,2024-05-31,-71,3
1177,0.55,0.19,2024-05-31,-70,3
1178,0.55,0.19,2024-05-31,-70,3
1179,0.55,0.19,2024-05-31,-70,3
1180,0.55,0.19,2024-05-31,-69,3
1181,0.55,0.19,2024-05-31,-69,3
1182,0.55,0.19,2024-05-31,-69,3
1183,0.55,0.19,2024-05-31,-70,3
1184,0.55,0.19,2024-05-31,-72,3
1185,0.55,0.19,2024-05-31,-73,3
1186,0.55,0.19,2024-05-31,-70,3
1187,0.55,0.19,2024-05-31,-70,3
1188,0.55,0.19,2024-05-31,-70,3
1189,0.55,0.19,2024-05-31,-70,3
1190,0.55,0.19,2024-05-31,-70,3
1191,0.55,0.19,2024-05-31,-71,3
1192,0.55,0.19,2024-05-31,-69,3
1193,0.55,0.19,2024-05-31,-69,3
1194,0.55,0.19,2024-05-31,-70,3
1195,0.55,0.19,2024-05-31,-70,3
1196,0.55,0.19,2024-05-31,-70,3
1197,0.55,0.19,2024-05-31,-72,3
1198,0.55,0.19,2024-05-31,-69,3
1199,0.55,0.19,2024-05-31,-77,3
1200,0.55,1.19,2024-05-15,-72,0
1201,0.55,1.19,2024-05-15,-83,0
1202,0.55,1.19,2024-05-15,-79,0
1203,0.55,1.19,2024-05-15,-77,0
1204,0.55,1.19,2024-05-15,-83,0
1205,0.55,1.19,2024-05-15,-80,0
1206,0.55,1.19,2024-05-15,-78,0
1207,0.55,1.19,2024-05-15,-77,0
1208,0.55,1.19,2024-05-15,-77,0
1209,0.55,1.19,2024-05-15,-82,0
1210,0.55,1.19,2024-05-15,-82,0
1211,0.55,1.19,2024-05-15,-82,0
1212,0.55,1.19,2024-05-15,-75,0
1213,0.55,1.19,2024-05-15,-77,0
1214,0.55,1.19,2024-05-15,-80,0
1215,0.55,1.19,2024-05-15,-82,0
1216,0.55,1.19,2024-05-15,-76,0
1217,0.55,1.19,2024-05-15,-78,0
1218,0.55,1.19,2024-05-15,-79,0
1219,0.55,1.19,2024-05-15,-80,0
1220,0.55,1.19,2024-05-15,-82,0
1221,0.55,1.19,2024-05-15,-79,0
1222,0.55,1.19,2024-05-15,-81,0
1223,0.55,1.19,2024-05-15,-78,0
1224,0.55,1.19,2024-05-15,-80,0
1225,0.55,1.19,2024-05-15,-77,0
1226,0.55,1.19,2024-05-15,-79,0
1227,0.55,1.19,2024-05-15,-77,0
1228,0.55,1.19,2024-05-15,-78,0
1229,0.55,1.19,2024-05-15,-80,0
1230,0.55,1.19,2024-05-15,-82,0
1231,0.55,1.19,2024-05-15,-80,0
1232,0.55,1.19,2024-05-15,-80,0
1233,0.55,1.19,2024-05-15,-81,0
1234,0.55,1.19,2024-05-15,-76,0
1235,0.55,1.19,2024-05-15,-78,0
1236,0.55,1.19,2024-05-15,-79,0
1237,0.55,1.19,2024-05-15,-76,0
1238,0.55,1.19,2024-05-15,-77,0
1239,0.55,1.19,2024-05-15,-78,0
1240,0.55,1.19,2024-05-15,-81,0
1241,0.55,1.19,2024-05-15,-81,0
1242,0.55,1.19,2024-05-15,-81,0
1243,0.55,1.19,2024-05-15,-76,0
1244,0.55,1.19,2024-05-15,-76,0
1245,0.55,1.19,2024-05-15,-79,0
1246,0.55,1.19,2024-05-15,-84,0
1247,0.55,1.19,2024-05-15,-82,0
1248,0.55,1.19,2024-05-15,-79,0
1249,0.55,1.19,2024-05-15,-80,0
1250,0.55,1.19,2024-05-15,-75,0
1251,0.55,1.19,2024-05-15,-84,0
1252,0.55,1.19,2024-05-15,-81,0
1253,0.55,1.19,2024-05-15,-80,0
1254,0.55,1.19,2024-05-15,-83,0
1255,0.55,1.19,2024-05-15,-83,0
1256,0.55,1.19,2024-05-15,-77,0
